run_id,season,controller_version,callback_index,simulation_time,sim_month,sim_day,sim_hour,sim_minute,outdoor_drybulb_c,outdoor_rh_pct,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw,gas_meter_joules,gas_meter_kwh_eq,total_site_energy_kwh_eq,hvac_mode
summer-ai-v2-1785084104,summer,policy_iter1_frozen,1,Day 21/07 00:10,7,21,0,10,19.90,92.5,24.89,427.1,-0.20,0.0,ENERGYPLUS,25.00,25.37,24.97,25.04,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,2,Day 21/07 00:20,7,21,0,20,19.80,92.0,24.87,425.5,-0.20,0.0,ENERGYPLUS,24.98,25.35,24.95,25.02,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,3,Day 21/07 00:30,7,21,0,30,19.70,91.5,24.86,424.0,-0.20,0.0,ENERGYPLUS,24.95,25.33,24.92,24.99,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,4,Day 21/07 00:40,7,21,0,40,19.60,91.0,24.84,422.6,-0.21,0.0,ENERGYPLUS,24.93,25.30,24.90,24.97,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,5,Day 21/07 00:50,7,21,0,50,19.50,90.5,24.83,421.3,-0.21,0.0,ENERGYPLUS,24.90,25.28,24.88,24.95,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,6,Day 21/07 01:00,7,21,1,0,19.40,90.0,24.81,420.0,-0.22,0.0,ENERGYPLUS,24.88,25.25,24.86,24.92,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,7,Day 21/07 01:10,7,21,1,10,19.32,90.5,24.79,418.8,-0.22,0.0,ENERGYPLUS,24.86,25.23,24.84,24.90,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,8,Day 21/07 01:20,7,21,1,20,19.23,91.0,24.78,417.7,-0.22,0.0,ENERGYPLUS,24.84,25.21,24.82,24.88,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,9,Day 21/07 01:30,7,21,1,30,19.15,91.5,24.76,416.7,-0.23,0.0,ENERGYPLUS,24.82,25.20,24.80,24.87,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,10,Day 21/07 01:40,7,21,1,40,19.07,92.0,24.75,415.7,-0.23,0.0,ENERGYPLUS,24.80,25.18,24.79,24.85,1485014.48,0.4125,1.65,1571058.00,0.4364,0.8489,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,11,Day 21/07 01:50,7,21,1,50,18.98,92.5,24.73,414.7,-0.23,0.0,ENERGYPLUS,24.79,25.16,24.77,24.83,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,12,Day 21/07 02:00,7,21,2,0,18.90,93.0,24.72,413.9,-0.24,0.0,ENERGYPLUS,24.77,25.14,24.75,24.82,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,13,Day 21/07 02:10,7,21,2,10,18.80,93.7,24.70,413.0,-0.24,0.0,ENERGYPLUS,24.75,25.12,24.74,24.80,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,14,Day 21/07 02:20,7,21,2,20,18.70,94.3,24.68,412.3,-0.25,0.0,ENERGYPLUS,24.73,25.10,24.72,24.78,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,15,Day 21/07 02:30,7,21,2,30,18.60,95.0,24.67,411.5,-0.25,0.0,ENERGYPLUS,24.71,25.08,24.70,24.76,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,16,Day 21/07 02:40,7,21,2,40,18.50,95.7,24.65,410.8,-0.26,0.0,ENERGYPLUS,24.69,25.06,24.68,24.74,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,17,Day 21/07 02:50,7,21,2,50,18.40,96.3,24.63,410.2,-0.26,0.0,ENERGYPLUS,24.67,25.03,24.66,24.72,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,18,Day 21/07 03:00,7,21,3,0,18.30,97.0,24.62,409.6,-0.26,0.0,ENERGYPLUS,24.65,25.01,24.64,24.70,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,19,Day 21/07 03:10,7,21,3,10,18.22,97.0,24.60,409.0,-0.27,0.0,ENERGYPLUS,24.63,24.99,24.62,24.68,1485014.48,0.4125,1.65,1571022.10,0.4364,0.8489,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,20,Day 21/07 03:20,7,21,3,20,18.13,97.0,24.58,408.5,-0.27,0.0,ENERGYPLUS,24.60,24.96,24.60,24.65,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,21,Day 21/07 03:30,7,21,3,30,18.05,97.0,24.57,408.0,-0.28,0.0,ENERGYPLUS,24.58,24.94,24.58,24.63,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,22,Day 21/07 03:40,7,21,3,40,17.97,97.0,24.55,407.5,-0.28,0.0,ENERGYPLUS,24.56,24.91,24.56,24.61,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,23,Day 21/07 03:50,7,21,3,50,17.88,97.0,24.53,407.1,-0.29,0.0,ENERGYPLUS,24.53,24.89,24.54,24.58,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,24,Day 21/07 04:00,7,21,4,0,17.80,97.0,24.52,406.6,-0.29,0.0,ENERGYPLUS,24.51,24.86,24.52,24.56,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,25,Day 21/07 04:10,7,21,4,10,17.88,96.3,24.52,406.2,-0.29,0.0,ENERGYPLUS,24.51,24.86,24.51,24.56,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,26,Day 21/07 04:20,7,21,4,20,17.97,95.7,24.52,405.9,-0.30,0.0,ENERGYPLUS,24.50,24.85,24.51,24.55,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,27,Day 21/07 04:30,7,21,4,30,18.05,95.0,24.52,405.5,-0.30,0.0,ENERGYPLUS,24.50,24.85,24.51,24.55,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,28,Day 21/07 04:40,7,21,4,40,18.13,94.3,24.53,405.2,-0.30,0.0,ENERGYPLUS,24.50,24.94,24.56,24.55,1650016.09,0.4583,1.83,1571015.05,0.4364,0.8947,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,29,Day 21/07 04:50,7,21,4,50,18.22,93.7,24.53,404.9,-0.30,0.0,ENERGYPLUS,24.51,25.06,24.62,24.56,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,30,Day 21/07 05:00,7,21,5,0,18.30,93.0,24.54,404.6,-0.30,0.0,ENERGYPLUS,24.53,25.21,24.69,24.57,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,31,Day 21/07 05:13,7,21,5,13,18.48,92.5,24.02,408.9,-0.40,0.8,ENERGYPLUS,24.02,24.07,24.03,24.03,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,32,Day 21/07 05:20,7,21,5,20,18.67,92.0,24.00,412.4,-0.43,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,33,Day 21/07 05:35,7,21,5,35,18.85,91.5,24.00,416.4,-0.44,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,34,Day 21/07 05:45,7,21,5,45,19.03,91.0,24.00,420.1,-0.44,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,35,Day 21/07 05:55,7,21,5,55,19.22,90.5,24.00,423.7,-0.45,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,36,Day 21/07 06:03,7,21,6,3,19.40,90.0,24.00,427.6,-0.46,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,37,Day 21/07 06:13,7,21,6,13,19.78,88.5,24.00,432.9,-0.46,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,1571173.17,0.4364,1.0781,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,38,Day 21/07 06:23,7,21,6,23,20.17,87.0,24.00,437.5,-0.46,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,39,Day 21/07 06:33,7,21,6,33,20.55,85.5,24.00,441.7,-0.46,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,40,Day 21/07 06:43,7,21,6,43,20.93,84.0,24.00,445.6,-0.45,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,41,Day 21/07 06:53,7,21,6,53,21.32,82.5,24.00,449.0,-0.45,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,42,Day 21/07 07:03,7,21,7,3,21.70,81.0,24.00,452.1,-0.45,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,43,Day 21/07 07:13,7,21,7,13,21.97,80.2,24.00,487.2,-0.43,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,44,Day 21/07 07:23,7,21,7,23,22.23,79.3,24.00,517.2,-0.42,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,45,Day 21/07 07:33,7,21,7,33,22.50,78.5,24.00,544.0,-0.42,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571264.22,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,46,Day 21/07 07:42,7,21,7,42,22.77,77.7,24.00,568.6,-0.41,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,47,Day 21/07 07:52,7,21,7,52,23.03,76.8,24.00,590.4,-0.41,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,48,Day 21/07 08:02,7,21,8,2,23.30,76.0,24.00,609.9,-0.41,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,49,Day 21/07 08:12,7,21,8,12,23.48,75.2,24.49,627.3,-0.31,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,50,Day 21/07 08:22,7,21,8,22,23.67,74.3,24.50,642.8,-0.29,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,51,Day 21/07 08:32,7,21,8,32,23.85,73.5,24.50,656.7,-0.29,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571305.13,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,52,Day 21/07 08:42,7,21,8,42,24.03,72.7,24.50,669.0,-0.28,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,53,Day 21/07 08:52,7,21,8,52,24.22,71.8,24.99,680.0,-0.18,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,54,Day 21/07 09:02,7,21,9,2,24.40,71.0,25.00,689.6,-0.17,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,55,Day 21/07 09:12,7,21,9,12,24.68,69.5,25.00,698.3,-0.16,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,56,Day 21/07 09:23,7,21,9,23,24.97,68.0,25.00,706.0,-0.15,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,57,Day 21/07 09:32,7,21,9,32,25.25,66.5,25.49,712.9,-0.05,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571288.08,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,58,Day 21/07 09:42,7,21,9,42,25.53,65.0,25.50,719.0,-0.04,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,59,Day 21/07 09:53,7,21,9,53,25.82,63.5,25.50,724.5,-0.03,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,60,Day 21/07 10:02,7,21,10,2,26.10,62.0,25.50,729.4,-0.03,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,61,Day 21/07 10:12,7,21,10,12,26.10,62.0,25.98,733.8,0.07,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,62,Day 21/07 10:23,7,21,10,23,26.10,62.0,26.00,737.6,0.09,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,63,Day 21/07 10:33,7,21,10,33,26.10,62.0,26.00,741.0,0.10,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571308.46,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,64,Day 21/07 10:43,7,21,10,43,26.10,62.0,26.00,744.0,0.10,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,65,Day 21/07 10:53,7,21,10,53,26.10,62.0,26.48,746.6,0.20,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,66,Day 21/07 11:05,7,21,11,5,26.10,62.0,26.50,748.8,0.22,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,67,Day 21/07 11:15,7,21,11,15,26.38,61.2,26.50,732.6,0.23,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,68,Day 21/07 11:25,7,21,11,25,26.67,60.3,26.50,719.0,0.23,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,69,Day 21/07 11:35,7,21,11,35,26.95,59.5,26.93,706.6,0.32,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,1571397.42,0.4365,1.9948,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,70,Day 21/07 11:45,7,21,11,45,27.23,58.7,26.99,695.5,0.35,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,71,Day 21/07 11:55,7,21,11,55,27.52,57.8,27.00,685.5,0.36,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,72,Day 21/07 12:05,7,21,12,5,27.80,57.0,27.00,676.5,0.37,4.0,ENERGYPLUS,24.00,24.00,24.00,24.00,5610054.70,1.5583,6.23,12000.00,0.0033,1.5617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,73,Day 21/07 12:15,7,21,12,15,27.80,57.0,27.41,686.5,0.46,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,74,Day 21/07 12:25,7,21,12,25,27.80,57.0,27.49,694.6,0.50,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571312.81,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,75,Day 21/07 12:30,7,21,12,30,27.80,57.0,27.50,701.4,0.51,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,76,Day 21/07 12:40,7,21,12,40,27.80,57.0,27.50,707.5,0.52,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,77,Day 21/07 12:50,7,21,12,50,27.80,57.0,27.50,713.1,0.53,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,78,Day 21/07 13:00,7,21,13,0,27.80,57.0,27.50,718.2,0.54,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,79,Day 21/07 13:10,7,21,13,10,27.80,56.7,27.50,722.8,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,80,Day 21/07 13:25,7,21,13,25,27.80,56.3,27.50,727.4,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571247.91,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,81,Day 21/07 13:35,7,21,13,35,27.80,56.0,27.50,731.4,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,82,Day 21/07 13:45,7,21,13,45,27.80,55.7,27.50,735.0,0.56,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,83,Day 21/07 13:53,7,21,13,53,27.80,55.3,27.50,738.4,0.56,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,84,Day 21/07 14:02,7,21,14,2,27.80,55.0,27.50,741.5,0.56,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,85,Day 21/07 14:12,7,21,14,12,27.43,54.8,27.50,744.2,0.56,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,86,Day 21/07 14:23,7,21,14,23,27.07,54.7,27.50,746.7,0.56,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,87,Day 21/07 14:32,7,21,14,32,26.70,54.5,27.50,748.9,0.56,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571270.52,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,88,Day 21/07 14:42,7,21,14,42,26.33,54.3,27.50,750.9,0.56,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,89,Day 21/07 14:53,7,21,14,53,25.97,54.2,27.50,752.7,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,90,Day 21/07 15:02,7,21,15,2,25.60,54.0,27.50,754.2,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,91,Day 21/07 15:12,7,21,15,12,25.50,54.3,27.50,755.6,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,92,Day 21/07 15:23,7,21,15,23,25.40,54.7,27.50,756.9,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,93,Day 21/07 15:33,7,21,15,33,25.30,55.0,27.50,758.0,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571292.14,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,94,Day 21/07 15:43,7,21,15,43,25.20,55.3,27.50,758.9,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,95,Day 21/07 15:53,7,21,15,53,25.10,55.7,27.50,759.8,0.55,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,96,Day 21/07 16:03,7,21,16,3,25.00,56.0,27.50,760.6,0.54,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,97,Day 21/07 16:13,7,21,16,13,24.53,60.7,27.46,734.0,0.52,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,98,Day 21/07 16:23,7,21,16,23,24.07,65.3,27.37,711.4,0.50,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,99,Day 21/07 16:33,7,21,16,33,23.60,70.0,27.29,690.6,0.48,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,100,Day 21/07 16:43,7,21,16,43,23.13,74.7,27.21,672.0,0.46,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,1571222.01,0.4365,1.3531,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,101,Day 21/07 16:53,7,21,16,53,22.67,79.3,27.14,655.5,0.45,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,102,Day 21/07 17:03,7,21,17,3,22.20,84.0,27.06,641.2,0.44,2.4,ENERGYPLUS,24.00,24.00,24.00,24.00,3300032.17,0.9167,3.67,12000.00,0.0033,0.9200,COOLING
